transaction_id,portfolio_id,instrument_id,txn_date,txn_type,quantity,price,fees,amount
2846,48,54,2026-07-14,SELL,2.0,89.29,0.24,178.34
2847,49,69,2026-07-14,SELL,165.0,3389.16,823.75,558387.65
2848,1,45,2026-07-15,SELL,313.0,446.52,365.3,139395.46
2849,4,50,2026-07-15,BUY,601.0,453.73,710.48,-273402.21
2850,18,39,2026-07-15,SELL,169.0,1943.64,726.78,327748.38
2851,18,99,2026-07-15,BUY,31.0,5344.17,363.35,-166032.62
2852,23,6,2026-07-15,DIVIDEND,0.0,0.0,0.0,2973.91
2853,24,62,2026-07-15,BUY,62.0,2068.19,289.38,-128517.16
2854,24,91,2026-07-15,SELL,207.0,655.2,101.67,135524.73
2855,28,16,2026-07-15,DIVIDEND,0.0,0.0,0.0,3817.53
2856,28,80,2026-07-15,SELL,536.0,932.01,1046.06,498511.3
2857,31,55,2026-07-15,DIVIDEND,0.0,0.0,0.0,1076.46
2858,31,90,2026-07-15,DIVIDEND,0.0,0.0,0.0,6084.81
2859,35,83,2026-07-15,SELL,1738.0,295.85,625.61,513561.69
2860,39,18,2026-07-15,BUY,2299.0,187.69,756.55,-432255.86
2861,42,36,2026-07-15,BUY,305.0,572.22,448.01,-174975.11
2862,42,86,2026-07-15,DIVIDEND,0.0,0.0,0.0,348.59
2863,43,99,2026-07-15,BUY,100.0,5344.17,308.78,-534725.78
2864,45,47,2026-07-15,SELL,772.0,936.83,1585.54,721647.22
2865,46,14,2026-07-15,DIVIDEND,0.0,0.0,0.0,1754.88
2866,48,16,2026-07-15,BUY,651.0,562.95,886.46,-367366.91
2867,48,26,2026-07-15,DIVIDEND,0.0,0.0,0.0,552.01
2868,2,36,2026-07-16,DIVIDEND,0.0,0.0,0.0,1845.03
2869,10,34,2026-07-16,DIVIDEND,0.0,0.0,0.0,871.85
2870,20,96,2026-07-16,DIVIDEND,0.0,0.0,0.0,2804.21
2871,21,4,2026-07-16,BUY,148.0,3542.48,356.13,-524643.17
2872,27,46,2026-07-16,BUY,1565.0,375.59,1345.55,-589143.9
2873,27,58,2026-07-16,BUY,1793.0,173.69,159.37,-311585.54
2874,29,97,2026-07-16,DIVIDEND,0.0,0.0,0.0,5570.91
2875,30,55,2026-07-16,BUY,331.0,944.32,393.71,-312963.63
2876,33,44,2026-07-16,BUY,3455.0,92.38,498.48,-319671.38
2877,38,11,2026-07-16,DIVIDEND,0.0,0.0,0.0,7132.16
2878,39,9,2026-07-16,SELL,124.0,1810.11,226.83,224226.81
2879,39,47,2026-07-16,BUY,563.0,953.11,1572.64,-538173.57
2880,40,59,2026-07-16,BUY,4605.0,136.9,1138.06,-631562.56
2881,43,81,2026-07-16,SELL,415.0,610.46,233.23,253107.67
2882,45,14,2026-07-16,SELL,798.0,711.97,1038.89,567113.17
2883,45,47,2026-07-16,BUY,459.0,953.11,1310.78,-438788.27
2884,45,79,2026-07-16,SELL,1169.0,459.4,407.09,536631.51
2885,46,28,2026-07-16,BUY,362.0,1280.46,918.45,-464444.97
2886,46,35,2026-07-16,BUY,583.0,192.6,228.71,-112514.51
2887,46,63,2026-07-16,DIVIDEND,0.0,0.0,0.0,1607.76
2888,47,82,2026-07-16,BUY,801.0,608.93,714.55,-488467.48
2889,48,48,2026-07-16,SELL,30.0,172.68,12.6,5167.8
2890,48,48,2026-07-16,SELL,3.0,172.68,1.38,516.66
2891,49,22,2026-07-16,BUY,1958.0,117.05,430.32,-229614.22
2892,49,62,2026-07-16,DIVIDEND,0.0,0.0,0.0,954.62
2893,8,46,2026-07-17,SELL,491.0,378.39,129.72,185659.77
2894,9,42,2026-07-17,SELL,21.0,3962.39,243.25,82966.94
2895,18,84,2026-07-17,BUY,2152.0,164.11,686.52,-353851.24
2896,28,67,2026-07-17,SELL,81.0,342.92,78.1,27698.42
2897,30,10,2026-07-17,BUY,1944.0,203.77,366.19,-396495.07
2898,32,14,2026-07-17,DIVIDEND,0.0,0.0,0.0,1921.26
2899,35,42,2026-07-17,DIVIDEND,0.0,0.0,0.0,7695.76
2900,37,63,2026-07-17,DIVIDEND,0.0,0.0,0.0,3365.53
2901,41,39,2026-07-17,DIVIDEND,0.0,0.0,0.0,391.41
2902,43,2,2026-07-17,BUY,508.0,795.98,1013.53,-405371.37
2903,45,80,2026-07-17,DIVIDEND,0.0,0.0,0.0,15.97
2904,46,13,2026-07-17,BUY,2184.0,175.25,790.41,-383536.41
2905,46,36,2026-07-17,BUY,623.0,570.14,832.74,-356029.96
2906,46,37,2026-07-17,SELL,31.0,2633.23,56.89,81573.24
2907,48,14,2026-07-17,BUY,477.0,708.96,522.11,-338696.03
2908,48,18,2026-07-17,DIVIDEND,0.0,0.0,0.0,30.75
2909,48,26,2026-07-17,SELL,24.0,2939.97,209.98,70349.3
2910,48,43,2026-07-17,BUY,174.0,407.59,68.54,-70989.2
2911,49,69,2026-07-17,BUY,37.0,3507.03,69.54,-129829.65
2912,50,88,2026-07-17,BUY,4523.0,229.52,2437.56,-1040556.52
2913,1,45,2026-07-20,DIVIDEND,0.0,0.0,0.0,1441.58
2914,2,13,2026-07-20,BUY,763.0,174.18,112.56,-133011.9
2915,3,16,2026-07-20,SELL,13.0,538.03,16.54,6977.85
2916,17,51,2026-07-20,BUY,43.0,1704.11,86.87,-73363.6
2917,17,73,2026-07-20,SELL,1798.0,638.01,2334.95,1144807.03
2918,20,71,2026-07-20,BUY,350.0,1250.97,1010.19,-438849.69
2919,24,67,2026-07-20,DIVIDEND,0.0,0.0,0.0,1634.75
2920,26,64,2026-07-20,DIVIDEND,0.0,0.0,0.0,9822.54
2921,30,17,2026-07-20,SELL,109.0,2831.79,815.78,307849.33
2922,34,59,2026-07-20,DIVIDEND,0.0,0.0,0.0,10378.28
2923,35,42,2026-07-20,BUY,48.0,3966.2,484.77,-190862.37
2924,39,47,2026-07-20,SELL,312.0,902.17,479.97,280997.07
2925,43,85,2026-07-20,BUY,248.0,753.6,400.95,-187293.75
2926,44,83,2026-07-20,SELL,221.0,308.06,109.63,67971.63
2927,45,79,2026-07-20,SELL,170.0,422.14,181.25,71582.55
2928,46,13,2026-07-20,DIVIDEND,0.0,0.0,0.0,1177.36
2929,46,17,2026-07-20,BUY,83.0,2831.79,157.46,-235196.03
2930,47,49,2026-07-20,DIVIDEND,0.0,0.0,0.0,1732.03
2931,47,93,2026-07-20,SELL,29.0,2442.22,120.33,70704.05
2932,48,14,2026-07-20,SELL,314.0,727.89,524.18,228033.28
2933,49,79,2026-07-20,BUY,948.0,422.14,914.29,-401103.01
2934,50,96,2026-07-20,BUY,5289.0,183.95,511.42,-973422.97
2935,3,22,2026-07-21,SELL,17934.0,117.07,2600.34,2096933.04
2936,8,46,2026-07-21,SELL,154.0,368.91,99.43,56712.71
2937,12,39,2026-07-21,SELL,83.0,1972.47,317.88,163397.13
2938,13,49,2026-07-21,DIVIDEND,0.0,0.0,0.0,7245.86
2939,16,87,2026-07-21,BUY,3396.0,166.31,883.13,-565671.89
2940,18,39,2026-07-21,DIVIDEND,0.0,0.0,0.0,5320.94
2941,19,66,2026-07-21,BUY,334.0,1282.4,450.01,-428771.61
2942,25,49,2026-07-21,DIVIDEND,0.0,0.0,0.0,6348.6
2943,30,78,2026-07-21,SELL,124.0,1675.19,517.81,207205.75
2944,35,65,2026-07-21,SELL,768.0,170.87,121.98,131106.18
2945,37,60,2026-07-21,BUY,890.0,539.77,527.74,-480923.04
2946,38,49,2026-07-21,BUY,623.0,1621.94,2065.17,-1012533.79
2947,41,55,2026-07-21,BUY,390.0,997.97,254.03,-389462.33
2948,45,14,2026-07-21,BUY,734.0,740.81,870.75,-544625.29
2949,47,82,2026-07-21,SELL,191.0,627.36,338.48,119487.28
2950,49,80,2026-07-21,BUY,225.0,997.53,136.63,-224580.88
2951,8,26,2026-07-22,SELL,77.0,2872.21,446.9,220713.27
2952,8,55,2026-07-22,BUY,158.0,981.59,280.62,-155371.84
2953,19,66,2026-07-22,DIVIDEND,0.0,0.0,0.0,6283.64
2954,20,32,2026-07-22,BUY,543.0,767.63,1111.36,-417934.45
2955,24,56,2026-07-22,SELL,399.0,1788.25,563.43,712948.32
2956,27,52,2026-07-22,BUY,548.0,887.85,1004.72,-487546.52
2957,27,82,2026-07-22,DIVIDEND,0.0,0.0,0.0,5859.83
2958,28,27,2026-07-22,SELL,247.0,1649.71,634.62,406843.75
2959,40,72,2026-07-22,BUY,599.0,1192.18,1473.85,-715589.67
2960,43,67,2026-07-22,BUY,431.0,347.2,148.33,-149791.53
2961,45,25,2026-07-22,SELL,20.0,2332.72,79.91,46574.49
2962,45,25,2026-07-22,SELL,15.0,2332.72,29.04,34961.76
2963,45,73,2026-07-22,DIVIDEND,0.0,0.0,0.0,3204.48
2964,48,43,2026-07-22,DIVIDEND,0.0,0.0,0.0,415.51
2965,48,53,2026-07-22,DIVIDEND,0.0,0.0,0.0,151.95
2966,48,60,2026-07-22,BUY,287.0,558.67,264.94,-160603.23
2967,49,22,2026-07-22,SELL,3929.0,118.26,1291.15,463352.39
2968,49,80,2026-07-22,SELL,186.0,1032.07,367.07,191597.95
2969,2,49,2026-07-23,SELL,316.0,1602.72,647.1,505812.42
2970,2,49,2026-07-23,DIVIDEND,0.0,0.0,0.0,6903.83
2971,7,89,2026-07-23,BUY,326.0,365.3,154.37,-119242.17
2972,8,56,2026-07-23,SELL,335.0,1802.14,1806.43,601910.47
2973,11,40,2026-07-23,DIVIDEND,0.0,0.0,0.0,1766.78
2974,15,25,2026-07-23,SELL,78.0,2360.46,539.03,183576.85
2975,17,80,2026-07-23,BUY,344.0,1000.52,965.83,-345144.71
2976,29,11,2026-07-23,BUY,127.0,2626.16,271.96,-333794.28
2977,29,95,2026-07-23,DIVIDEND,0.0,0.0,0.0,971.31
2978,35,93,2026-07-23,BUY,85.0,2432.44,224.89,-206982.29
2979,36,32,2026-07-23,DIVIDEND,0.0,0.0,0.0,615.27
2980,37,1,2026-07-23,SELL,434.0,367.7,227.97,159353.83
2981,40,68,2026-07-23,DIVIDEND,0.0,0.0,0.0,13433.59
2982,43,62,2026-07-23,BUY,278.0,1995.45,1402.27,-556137.37
2983,45,80,2026-07-23,BUY,403.0,1000.52,761.63,-403971.19
2984,46,17,2026-07-23,SELL,87.0,2845.12,287.45,247237.99
2985,46,95,2026-07-23,BUY,269.0,1387.41,768.48,-373981.77
2986,49,22,2026-07-23,BUY,2153.0,120.35,498.73,-259612.28
2987,49,79,2026-07-23,BUY,790.0,429.07,626.09,-339591.39
2988,49,89,2026-07-23,BUY,630.0,365.3,247.14,-230386.14
2989,3,8,2026-07-24,SELL,346.0,745.93,697.75,257394.03
2990,8,78,2026-07-24,BUY,303.0,1645.83,1485.0,-500171.49
2991,9,75,2026-07-24,SELL,282.0,698.23,300.36,196600.5
2992,10,96,2026-07-24,BUY,2192.0,185.39,1162.18,-407537.06
2993,24,56,2026-07-24,SELL,9.0,1844.17,19.1,16578.43
2994,24,91,2026-07-24,BUY,458.0,666.42,907.22,-306127.58
2995,26,35,2026-07-24,BUY,2980.0,187.42,866.55,-559378.15
2996,36,56,2026-07-24,SELL,49.0,1844.17,267.48,90096.85
2997,38,96,2026-07-24,SELL,813.0,185.39,106.57,150615.5
2998,39,99,2026-07-24,BUY,106.0,5439.25,610.96,-577171.46
2999,42,35,2026-07-24,BUY,2817.0,187.42,1516.2,-529478.34
3000,43,2,2026-07-24,BUY,405.0,794.72,942.39,-322803.99
3001,45,25,2026-07-24,SELL,9.0,2326.66,16.2,20923.74
3002,46,54,2026-07-24,SELL,974.0,100.6,280.02,97704.38
3003,46,63,2026-07-24,BUY,3666.0,112.4,887.16,-412945.56
3004,48,15,2026-07-24,BUY,583.0,686.53,514.7,-400761.69
3005,48,26,2026-07-24,SELL,13.0,2903.52,79.91,37665.85
3006,48,63,2026-07-24,BUY,1275.0,112.4,143.71,-143453.71
3007,49,22,2026-07-24,DIVIDEND,0.0,0.0,0.0,797.73
3008,49,69,2026-07-24,BUY,46.0,3664.31,308.1,-168866.36
3009,4,94,2026-07-27,BUY,463.0,1016.08,1270.62,-471715.66
3010,17,77,2026-07-27,BUY,187.0,585.61,325.64,-109834.71
3011,18,89,2026-07-27,BUY,667.0,345.21,184.5,-230439.57
3012,19,92,2026-07-27,DIVIDEND,0.0,0.0,0.0,9239.01
3013,25,7,2026-07-27,DIVIDEND,0.0,0.0,0.0,20475.97
3014,27,97,2026-07-27,DIVIDEND,0.0,0.0,0.0,5716.54
3015,28,48,2026-07-27,SELL,70.0,182.36,18.01,12747.19
3016,29,5,2026-07-27,BUY,541.0,1095.18,782.72,-593275.1
3017,30,55,2026-07-27,DIVIDEND,0.0,0.0,0.0,5466.06
3018,40,45,2026-07-27,DIVIDEND,0.0,0.0,0.0,11056.83
3019,40,59,2026-07-27,DIVIDEND,0.0,0.0,0.0,34393.09
3020,43,78,2026-07-27,SELL,325.0,1666.19,819.84,540691.91
3021,44,90,2026-07-27,SELL,197.0,630.94,328.6,123966.58
3022,45,53,2026-07-27,BUY,3704.0,144.1,318.01,-534064.41
3023,45,73,2026-07-27,SELL,530.0,673.84,842.5,356292.7
3024,45,73,2026-07-27,SELL,219.0,673.84,130.6,147440.36
3025,47,32,2026-07-27,BUY,661.0,748.94,393.71,-495443.05
3026,49,76,2026-07-27,BUY,146.0,1947.98,762.25,-285167.33
3027,49,76,2026-07-27,DIVIDEND,0.0,0.0,0.0,2754.11
3028,11,37,2026-07-28,BUY,142.0,2873.83,1010.83,-409094.69
3029,17,77,2026-07-28,SELL,536.0,608.56,388.23,325799.93
3030,20,65,2026-07-28,DIVIDEND,0.0,0.0,0.0,7051.05
3031,22,50,2026-07-28,BUY,2553.0,448.87,2827.32,-1148792.43
3032,23,30,2026-07-28,DIVIDEND,0.0,0.0,0.0,999.73
3033,28,15,2026-07-28,BUY,538.0,652.76,645.86,-351830.74
3034,43,9,2026-07-28,SELL,1.0,1606.53,1.45,1605.08
3035,43,85,2026-07-28,BUY,397.0,792.25,167.46,-314690.71
3036,43,85,2026-07-28,BUY,340.0,792.25,137.2,-269502.2
3037,45,9,2026-07-28,SELL,1.0,1606.53,1.05,1605.48
3038,45,14,2026-07-28,BUY,426.0,690.66,272.87,-294494.03
3039,45,79,2026-07-28,SELL,165.0,439.91,187.07,72398.08
3040,46,17,2026-07-28,DIVIDEND,0.0,0.0,0.0,376.52
3041,48,14,2026-07-28,DIVIDEND,0.0,0.0,0.0,310.07
3042,48,16,2026-07-28,BUY,645.0,556.34,1036.23,-359875.53
3043,3,8,2026-07-29,BUY,173.0,769.76,313.23,-133481.71
3044,9,7,2026-07-29,SELL,3746.0,173.55,1933.18,648185.12
3045,12,2,2026-07-29,SELL,226.0,778.93,107.38,175930.8
3046,12,12,2026-07-29,BUY,294.0,1707.22,648.38,-502571.06
3047,24,47,2026-07-29,SELL,87.0,1087.22,140.39,94447.75
3048,30,10,2026-07-29,BUY,2177.0,209.12,1023.55,-456277.79
3049,30,78,2026-07-29,BUY,228.0,1735.58,518.44,-396230.68
3050,38,96,2026-07-29,SELL,911.0,188.24,379.95,171106.69
3051,42,64,2026-07-29,DIVIDEND,0.0,0.0,0.0,6257.63
3052,49,62,2026-07-29,SELL,36.0,2125.81,172.11,76357.05
3053,49,63,2026-07-29,SELL,537.0,109.78,62.59,58889.27
3054,2,36,2026-07-30,BUY,673.0,549.94,913.27,-371022.89
3055,3,60,2026-07-30,SELL,134.0,546.1,214.87,72962.53
3056,8,56,2026-07-30,SELL,146.0,1848.39,505.69,269359.25
3057,13,5,2026-07-30,BUY,474.0,1107.79,647.6,-525740.06
3058,15,53,2026-07-30,BUY,4728.0,146.74,712.78,-694499.5
3059,16,69,2026-07-30,DIVIDEND,0.0,0.0,0.0,4957.4
3060,17,73,2026-07-30,DIVIDEND,0.0,0.0,0.0,3511.29
3061,32,89,2026-07-30,DIVIDEND,0.0,0.0,0.0,1236.82
3062,33,30,2026-07-30,DIVIDEND,0.0,0.0,0.0,967.42
3063,37,67,2026-07-30,DIVIDEND,0.0,0.0,0.0,1306.09
3064,40,40,2026-07-30,SELL,1861.0,453.31,581.87,843028.04
3065,43,2,2026-07-30,DIVIDEND,0.0,0.0,0.0,11338.27
3066,43,2,2026-07-30,SELL,751.0,778.45,477.01,584138.94
3067,43,6,2026-07-30,SELL,74.0,4096.88,344.07,302825.05
3068,43,6,2026-07-30,SELL,8.0,4096.88,47.01,32728.03
3069,43,23,2026-07-30,BUY,298.0,1223.48,325.02,-364922.06
3070,45,73,2026-07-30,SELL,208.0,647.71,373.41,134350.27
3071,48,60,2026-07-30,SELL,278.0,546.1,236.36,151579.44
3072,49,76,2026-07-30,SELL,215.0,1919.65,320.79,412403.96
3073,49,80,2026-07-30,BUY,107.0,998.94,74.76,-106961.34
3074,8,10,2026-07-31,BUY,1369.0,206.78,659.45,-283741.27
3075,9,70,2026-07-31,BUY,619.0,925.62,1122.55,-574081.33
3076,25,100,2026-07-31,DIVIDEND,0.0,0.0,0.0,16651.39
3077,31,18,2026-07-31,BUY,1741.0,181.39,901.93,-316701.92
3078,31,53,2026-07-31,DIVIDEND,0.0,0.0,0.0,4119.01
3079,33,47,2026-07-31,SELL,274.0,1113.4,779.59,304292.01
3080,40,72,2026-07-31,SELL,535.0,1158.24,1392.3,618266.1
3081,42,98,2026-07-31,DIVIDEND,0.0,0.0,0.0,799.46
3082,46,20,2026-07-31,DIVIDEND,0.0,0.0,0.0,130.17
3083,46,35,2026-07-31,SELL,309.0,198.77,116.79,61303.14
3084,46,95,2026-07-31,DIVIDEND,0.0,0.0,0.0,5360.35
3085,47,32,2026-07-31,SELL,233.0,766.25,274.22,178262.03
3086,3,73,2026-08-03,BUY,382.0,654.76,253.22,-250371.54
3087,18,89,2026-08-03,SELL,705.0,338.42,265.38,238320.72
3088,21,7,2026-08-03,SELL,3802.0,175.05,1547.7,663992.4
3089,21,20,2026-08-03,DIVIDEND,0.0,0.0,0.0,9547.54
3090,24,47,2026-08-03,DIVIDEND,0.0,0.0,0.0,95.35
3091,24,56,2026-08-03,SELL,1.0,1783.35,4.98,1778.37
3092,28,67,2026-08-03,BUY,1684.0,343.33,922.7,-579090.42
3093,28,77,2026-08-03,SELL,262.0,601.31,334.06,157209.16
3094,30,12,2026-08-03,BUY,212.0,1701.97,403.3,-361220.94
3095,32,84,2026-08-03,BUY,809.0,151.42,317.11,-122815.89
3096,33,41,2026-08-03,BUY,75.0,3565.49,422.68,-267834.43
3097,36,85,2026-08-03,DIVIDEND,0.0,0.0,0.0,2003.71
3098,41,24,2026-08-03,BUY,1091.0,321.73,945.9,-351953.33
3099,43,46,2026-08-03,SELL,1659.0,371.97,1272.69,615825.54
3100,45,9,2026-08-03,BUY,234.0,1509.27,834.47,-354003.65
3101,48,43,2026-08-03,BUY,357.0,417.45,261.08,-149290.73
3102,49,41,2026-08-03,SELL,85.0,3565.49,818.62,302248.03
3103,3,74,2026-08-04,BUY,73.0,2241.92,260.14,-163920.3
3104,4,94,2026-08-04,DIVIDEND,0.0,0.0,0.0,2335.78
3105,13,49,2026-08-04,BUY,249.0,1619.98,515.12,-403890.14
3106,15,52,2026-08-04,BUY,252.0,874.1,527.76,-220800.96
3107,24,26,2026-08-04,BUY,59.0,3007.32,349.64,-177781.52
3108,26,31,2026-08-04,DIVIDEND,0.0,0.0,0.0,3654.3
3109,28,70,2026-08-04,BUY,164.0,872.24,312.58,-143359.94
3110,28,98,2026-08-04,SELL,33.0,386.97,21.49,12748.52
3111,31,21,2026-08-04,SELL,313.0,326.62,272.94,101959.12
3112,32,51,2026-08-04,BUY,219.0,1908.08,1015.91,-418885.43
3113,33,46,2026-08-04,SELL,103.0,378.91,114.01,38913.72
3114,33,47,2026-08-04,SELL,233.0,1046.58,655.03,243198.11
3115,36,81,2026-08-04,DIVIDEND,0.0,0.0,0.0,1380.04
3116,39,47,2026-08-04,BUY,259.0,1046.58,573.83,-271638.05
3117,39,51,2026-08-04,SELL,123.0,1908.08,571.36,234122.48
3118,41,26,2026-08-04,BUY,95.0,3007.32,442.11,-286137.51
3119,41,48,2026-08-04,BUY,1643.0,177.78,872.53,-292965.07
3120,44,66,2026-08-04,DIVIDEND,0.0,0.0,0.0,7190.81
3121,44,83,2026-08-04,SELL,87.0,297.97,52.06,25871.33
3122,46,30,2026-08-04,BUY,144.0,2220.77,468.48,-320259.36
3123,46,95,2026-08-04,BUY,109.0,1363.34,85.33,-148689.39
3124,47,93,2026-08-04,DIVIDEND,0.0,0.0,0.0,877.69
3125,49,22,2026-08-04,SELL,1192.0,125.85,116.43,149896.77
3126,49,79,2026-08-04,SELL,1990.0,441.13,977.04,876871.66
3127,2,26,2026-08-05,SELL,3.0,3032.87,9.46,9089.15
3128,2,38,2026-08-05,SELL,274.0,167.18,90.29,45717.03
3129,8,52,2026-08-05,BUY,603.0,843.72,300.95,-509064.11
3130,20,40,2026-08-05,DIVIDEND,0.0,0.0,0.0,9616.26
3131,28,62,2026-08-05,BUY,39.0,2144.25,145.59,-83771.34
3132,29,38,2026-08-05,DIVIDEND,0.0,0.0,0.0,4180.22
3133,38,7,2026-08-05,BUY,5021.0,175.46,1085.4,-882070.06
3134,43,65,2026-08-05,SELL,1365.0,170.51,303.95,232442.2
3135,44,71,2026-08-05,BUY,166.0,1261.64,583.09,-210015.33
3136,46,13,2026-08-05,BUY,821.0,173.76,331.23,-142988.19
3137,47,39,2026-08-05,BUY,270.0,2062.32,666.59,-557492.99
3138,47,64,2026-08-05,SELL,139.0,1915.07,407.4,265787.33
3139,48,26,2026-08-05,BUY,68.0,3032.87,456.87,-206692.03
3140,48,60,2026-08-05,SELL,8.0,547.73,6.76,4375.08
3141,49,62,2026-08-05,SELL,14.0,2144.25,16.89,30002.61
3142,49,63,2026-08-05,SELL,239.0,107.31,34.0,25613.09
3143,49,76,2026-08-05,SELL,12.0,1852.52,23.82,22206.42
3144,3,78,2026-08-06,BUY,51.0,1818.8,209.75,-92968.55
3145,7,32,2026-08-06,BUY,395.0,758.9,868.53,-300634.03
3146,17,29,2026-08-06,BUY,37.0,3432.6,191.32,-127197.52
3147,27,97,2026-08-06,DIVIDEND,0.0,0.0,0.0,7319.96
3148,28,62,2026-08-06,BUY,284.0,2103.83,662.6,-598150.32
3149,30,17,2026-08-06,BUY,59.0,2847.39,361.87,-168357.88
3150,31,70,2026-08-06,DIVIDEND,0.0,0.0,0.0,1928.85
3151,35,39,2026-08-06,DIVIDEND,0.0,0.0,0.0,3629.87
3152,37,79,2026-08-06,SELL,258.0,427.65,170.28,110163.42
3153,39,16,2026-08-06,BUY,672.0,549.38,800.72,-369984.08
3154,41,23,2026-08-06,DIVIDEND,0.0,0.0,0.0,387.59
3155,45,80,2026-08-06,SELL,245.0,943.98,567.5,230707.6
3156,46,24,2026-08-06,BUY,1094.0,314.62,518.84,-344713.12
3157,47,71,2026-08-06,SELL,34.0,1257.03,38.39,42700.63
3158,48,43,2026-08-06,SELL,431.0,452.06,195.43,194642.43
3159,49,77,2026-08-06,BUY,592.0,595.67,775.49,-353412.13
3160,3,63,2026-08-07,DIVIDEND,0.0,0.0,0.0,714.63
3161,8,43,2026-08-07,DIVIDEND,0.0,0.0,0.0,7063.33
3162,12,38,2026-08-07,BUY,1075.0,167.85,454.11,-180892.86
3163,16,18,2026-08-07,SELL,451.0,180.97,129.23,81488.24
3164,28,65,2026-08-07,DIVIDEND,0.0,0.0,0.0,862.77
3165,30,78,2026-08-07,BUY,237.0,1804.8,409.17,-428146.77
3166,37,15,2026-08-07,BUY,463.0,640.75,758.56,-297425.81
3167,38,96,2026-08-07,DIVIDEND,0.0,0.0,0.0,840.13
3168,40,75,2026-08-07,DIVIDEND,0.0,0.0,0.0,5119.93
3169,42,43,2026-08-07,BUY,797.0,449.01,213.0,-358073.97
3170,43,23,2026-08-07,DIVIDEND,0.0,0.0,0.0,4029.83
3171,44,58,2026-08-07,DIVIDEND,0.0,0.0,0.0,3241.19
3172,45,14,2026-08-07,SELL,624.0,691.55,657.95,430869.25
3173,45,22,2026-08-07,BUY,2996.0,123.24,888.46,-370115.5
3174,45,79,2026-08-07,BUY,534.0,412.2,415.94,-220530.74
3175,48,26,2026-08-07,SELL,68.0,2964.12,274.66,201285.5
3176,49,41,2026-08-07,SELL,35.0,3606.41,66.19,126158.16
3177,3,60,2026-08-10,DIVIDEND,0.0,0.0,0.0,60.1
3178,8,28,2026-08-10,SELL,116.0,1210.42,193.05,140215.67
3179,27,58,2026-08-10,SELL,2177.0,178.71,465.49,388586.18
3180,28,16,2026-08-10,BUY,506.0,515.99,217.31,-261308.25
3181,33,37,2026-08-10,SELL,40.0,2961.75,270.37,118199.63
3182,35,76,2026-08-10,SELL,76.0,1932.26,397.81,146453.95
3183,36,86,2026-08-10,BUY,1992.0,176.49,981.83,-352549.91
3184,43,46,2026-08-10,SELL,467.0,372.03,392.58,173345.43
3185,43,62,2026-08-10,SELL,195.0,2174.84,259.77,423834.03
3186,45,47,2026-08-10,DIVIDEND,0.0,0.0,0.0,5923.67
3187,23,81,2026-08-11,BUY,780.0,649.24,1430.75,-507837.95
3188,28,27,2026-08-11,BUY,75.0,1659.42,181.33,-124637.83
3189,30,12,2026-08-11,DIVIDEND,0.0,0.0,0.0,10673.04
3190,30,98,2026-08-11,BUY,1277.0,380.23,892.62,-486446.33
3191,32,99,2026-08-11,BUY,49.0,5429.64,467.9,-266520.26
3192,37,14,2026-08-11,SELL,99.0,693.99,56.36,68648.65
3193,39,9,2026-08-11,SELL,42.0,1623.01,148.03,68018.39
3194,39,64,2026-08-11,SELL,133.0,1819.56,392.91,241608.57
3195,45,53,2026-08-11,BUY,2874.0,146.11,1254.94,-421175.08
3196,48,28,2026-08-11,BUY,286.0,1173.13,389.53,-335904.71
3197,48,53,2026-08-11,SELL,84.0,146.11,18.27,12254.97
3198,49,80,2026-08-11,SELL,126.0,929.99,256.97,116921.77
3199,50,5,2026-08-11,BUY,1001.0,1111.98,1729.15,-1114821.13
3200,6,33,2026-08-12,BUY,151.0,1236.02,540.27,-187179.29
3201,15,87,2026-08-12,BUY,3523.0,170.43,1796.7,-602221.59
3202,17,48,2026-08-12,SELL,1.0,170.48,0.1,170.38
3203,29,5,2026-08-12,BUY,756.0,1109.93,1818.61,-840925.69
3204,35,39,2026-08-12,DIVIDEND,0.0,0.0,0.0,6591.92
3205,36,56,2026-08-12,BUY,117.0,1868.02,228.91,-218787.25
3206,41,24,2026-08-12,BUY,616.0,299.85,458.04,-185165.64
3207,43,6,2026-08-12,BUY,127.0,4040.65,256.73,-513419.28
3208,45,80,2026-08-12,SELL,98.0,924.87,201.15,90436.11
3209,49,63,2026-08-12,SELL,53.0,113.57,13.33,6005.88
3210,49,79,2026-08-12,SELL,28.0,361.49,23.01,10098.71
3211,3,16,2026-08-13,SELL,5.0,541.75,3.66,2705.09
3212,15,65,2026-08-13,BUY,2773.0,178.8,949.75,-496762.15
3213,17,9,2026-08-13,BUY,117.0,1643.36,333.12,-192606.24
3214,20,46,2026-08-13,BUY,837.0,361.76,566.54,-303359.66
3215,26,90,2026-08-13,BUY,389.0,679.02,156.16,-264294.94
3216,30,78,2026-08-13,DIVIDEND,0.0,0.0,0.0,8992.22
3217,31,33,2026-08-13,BUY,320.0,1238.0,435.0,-396595.0
3218,34,71,2026-08-13,DIVIDEND,0.0,0.0,0.0,9113.21
3219,40,72,2026-08-13,DIVIDEND,0.0,0.0,0.0,8067.86
3220,40,75,2026-08-13,BUY,1105.0,687.03,1902.78,-761070.93
3221,44,58,2026-08-13,DIVIDEND,0.0,0.0,0.0,3508.95
3222,45,47,2026-08-13,BUY,206.0,1113.96,315.41,-229791.17
3223,47,52,2026-08-13,DIVIDEND,0.0,0.0,0.0,1771.57
